parentLineId,childLineId,parentRowNo,childRowNo
doc:c97b6b5c0460b9572c020e85:line:1118.0,doc:c97b6b5c0460b9572c020e85:line:1184.0,1118.0,1184.0
doc:c97b6b5c0460b9572c020e85:line:1118.0,doc:c97b6b5c0460b9572c020e85:line:1190,1118.0,1190
doc:c97b6b5c0460b9572c020e85:line:1191.0,doc:c97b6b5c0460b9572c020e85:line:1192.0,1191.0,1192.0
doc:c97b6b5c0460b9572c020e85:line:1191.0,doc:c97b6b5c0460b9572c020e85:line:1193.0,1191.0,1193.0
doc:c97b6b5c0460b9572c020e85:line:1207.0,doc:c97b6b5c0460b9572c020e85:line:1208.0,1207.0,1208.0
doc:c97b6b5c0460b9572c020e85:line:1208.0,doc:c97b6b5c0460b9572c020e85:line:1209.0,1208.0,1209.0
doc:c97b6b5c0460b9572c020e85:line:1207.0,doc:c97b6b5c0460b9572c020e85:line:1210.0,1207.0,1210.0
doc:c97b6b5c0460b9572c020e85:line:1207.0,doc:c97b6b5c0460b9572c020e85:line:1211.0,1207.0,1211.0
doc:c97b6b5c0460b9572c020e85:line:1207.0,doc:c97b6b5c0460b9572c020e85:line:1212.0,1207.0,1212.0
doc:c97b6b5c0460b9572c020e85:line:1207.0,doc:c97b6b5c0460b9572c020e85:line:1213.0,1207.0,1213.0
doc:c97b6b5c0460b9572c020e85:line:1207.0,doc:c97b6b5c0460b9572c020e85:line:1214.0,1207.0,1214.0
doc:c97b6b5c0460b9572c020e85:line:1216.0,doc:c97b6b5c0460b9572c020e85:line:1217.0,1216.0,1217.0
doc:c97b6b5c0460b9572c020e85:line:1216.0,doc:c97b6b5c0460b9572c020e85:line:1218.0,1216.0,1218.0
doc:c97b6b5c0460b9572c020e85:line:1218.0,doc:c97b6b5c0460b9572c020e85:line:1219.0,1218.0,1219.0
doc:c97b6b5c0460b9572c020e85:line:1216.0,doc:c97b6b5c0460b9572c020e85:line:1220.0,1216.0,1220.0
doc:c97b6b5c0460b9572c020e85:line:1220.0,doc:c97b6b5c0460b9572c020e85:line:1221.0,1220.0,1221.0
doc:c97b6b5c0460b9572c020e85:line:1221.0,doc:c97b6b5c0460b9572c020e85:line:1222.0,1221.0,1222.0
doc:c97b6b5c0460b9572c020e85:line:1220.0,doc:c97b6b5c0460b9572c020e85:line:1223.0,1220.0,1223.0
doc:c97b6b5c0460b9572c020e85:line:1220.0,doc:c97b6b5c0460b9572c020e85:line:1224.0,1220.0,1224.0
doc:c97b6b5c0460b9572c020e85:line:1216.0,doc:c97b6b5c0460b9572c020e85:line:1225.0,1216.0,1225.0
doc:c97b6b5c0460b9572c020e85:line:1225.0,doc:c97b6b5c0460b9572c020e85:line:1226.0,1225.0,1226.0
doc:c97b6b5c0460b9572c020e85:line:1225.0,doc:c97b6b5c0460b9572c020e85:line:1227.0,1225.0,1227.0
doc:c97b6b5c0460b9572c020e85:line:1225.0,doc:c97b6b5c0460b9572c020e85:line:1228.0,1225.0,1228.0
doc:c97b6b5c0460b9572c020e85:line:1225.0,doc:c97b6b5c0460b9572c020e85:line:1229.0,1225.0,1229.0
doc:c97b6b5c0460b9572c020e85:line:1225.0,doc:c97b6b5c0460b9572c020e85:line:1230.0,1225.0,1230.0
doc:c97b6b5c0460b9572c020e85:line:1225.0,doc:c97b6b5c0460b9572c020e85:line:1231.0,1225.0,1231.0
doc:c97b6b5c0460b9572c020e85:line:1225.0,doc:c97b6b5c0460b9572c020e85:line:1232.0,1225.0,1232.0
doc:c97b6b5c0460b9572c020e85:line:1225.0,doc:c97b6b5c0460b9572c020e85:line:1233.0,1225.0,1233.0
doc:c97b6b5c0460b9572c020e85:line:1225.0,doc:c97b6b5c0460b9572c020e85:line:1234.0,1225.0,1234.0
doc:c97b6b5c0460b9572c020e85:line:1225.0,doc:c97b6b5c0460b9572c020e85:line:1235.0,1225.0,1235.0
doc:c97b6b5c0460b9572c020e85:line:1235.0,doc:c97b6b5c0460b9572c020e85:line:1236.0,1235.0,1236.0
doc:c97b6b5c0460b9572c020e85:line:1235.0,doc:c97b6b5c0460b9572c020e85:line:1237.0,1235.0,1237.0
doc:c97b6b5c0460b9572c020e85:line:1235.0,doc:c97b6b5c0460b9572c020e85:line:1238.0,1235.0,1238.0
doc:c97b6b5c0460b9572c020e85:line:1235.0,doc:c97b6b5c0460b9572c020e85:line:1239.0,1235.0,1239.0
doc:c97b6b5c0460b9572c020e85:line:1235.0,doc:c97b6b5c0460b9572c020e85:line:1240.0,1235.0,1240.0
doc:c97b6b5c0460b9572c020e85:line:1235.0,doc:c97b6b5c0460b9572c020e85:line:1241.0,1235.0,1241.0
doc:c97b6b5c0460b9572c020e85:line:1235.0,doc:c97b6b5c0460b9572c020e85:line:1242.0,1235.0,1242.0
doc:c97b6b5c0460b9572c020e85:line:1235.0,doc:c97b6b5c0460b9572c020e85:line:1243.0,1235.0,1243.0
doc:c97b6b5c0460b9572c020e85:line:1225.0,doc:c97b6b5c0460b9572c020e85:line:1244.0,1225.0,1244.0
doc:c97b6b5c0460b9572c020e85:line:1216.0,doc:c97b6b5c0460b9572c020e85:line:1245.0,1216.0,1245.0
doc:c97b6b5c0460b9572c020e85:line:1246.0,doc:c97b6b5c0460b9572c020e85:line:1247.0,1246.0,1247.0
doc:c97b6b5c0460b9572c020e85:line:1248.0,doc:c97b6b5c0460b9572c020e85:line:1249.0,1248.0,1249.0
doc:c97b6b5c0460b9572c020e85:line:1258.0,doc:c97b6b5c0460b9572c020e85:line:1259.0,1258.0,1259.0
doc:256be03faff17f1227f00710:line:1,doc:256be03faff17f1227f00710:line:2,1,2
doc:0bbb912b988b35c4116815e3:line:1,doc:0bbb912b988b35c4116815e3:line:2,1,2
doc:981752ed3c8ba269f2abed54:line:1,doc:981752ed3c8ba269f2abed54:line:2,1,2
doc:b55df9fde7f5372a7f186f66:line:1.0,doc:b55df9fde7f5372a7f186f66:line:2.0,1.0,2.0
doc:b55df9fde7f5372a7f186f66:line:2.0,doc:b55df9fde7f5372a7f186f66:line:3.0,2.0,3.0
doc:b55df9fde7f5372a7f186f66:line:2.0,doc:b55df9fde7f5372a7f186f66:line:4.0,2.0,4.0
doc:b55df9fde7f5372a7f186f66:line:2.0,doc:b55df9fde7f5372a7f186f66:line:5.0,2.0,5.0
doc:b55df9fde7f5372a7f186f66:line:11.0,doc:b55df9fde7f5372a7f186f66:line:12.0,11.0,12.0
doc:b55df9fde7f5372a7f186f66:line:15.0,doc:b55df9fde7f5372a7f186f66:line:16.0,15.0,16.0
doc:b55df9fde7f5372a7f186f66:line:15.0,doc:b55df9fde7f5372a7f186f66:line:17.0,15.0,17.0
doc:b55df9fde7f5372a7f186f66:line:17.0,doc:b55df9fde7f5372a7f186f66:line:18.0,17.0,18.0
doc:b55df9fde7f5372a7f186f66:line:18.0,doc:b55df9fde7f5372a7f186f66:line:19.0,18.0,19.0
doc:b55df9fde7f5372a7f186f66:line:18.0,doc:b55df9fde7f5372a7f186f66:line:20.0,18.0,20.0
doc:b55df9fde7f5372a7f186f66:line:18.0,doc:b55df9fde7f5372a7f186f66:line:21.0,18.0,21.0
doc:b55df9fde7f5372a7f186f66:line:18.0,doc:b55df9fde7f5372a7f186f66:line:22.0,18.0,22.0
doc:b55df9fde7f5372a7f186f66:line:15.0,doc:b55df9fde7f5372a7f186f66:line:23.0,15.0,23.0
doc:b55df9fde7f5372a7f186f66:line:23.0,doc:b55df9fde7f5372a7f186f66:line:24.0,23.0,24.0
doc:b55df9fde7f5372a7f186f66:line:23.0,doc:b55df9fde7f5372a7f186f66:line:25.0,23.0,25.0
doc:b55df9fde7f5372a7f186f66:line:26.0,doc:b55df9fde7f5372a7f186f66:line:27.0,26.0,27.0
doc:b55df9fde7f5372a7f186f66:line:26.0,doc:b55df9fde7f5372a7f186f66:line:28.0,26.0,28.0
doc:b55df9fde7f5372a7f186f66:line:26.0,doc:b55df9fde7f5372a7f186f66:line:29.0,26.0,29.0
doc:b55df9fde7f5372a7f186f66:line:26.0,doc:b55df9fde7f5372a7f186f66:line:30.0,26.0,30.0
doc:b55df9fde7f5372a7f186f66:line:26.0,doc:b55df9fde7f5372a7f186f66:line:31.0,26.0,31.0
doc:b55df9fde7f5372a7f186f66:line:31.0,doc:b55df9fde7f5372a7f186f66:line:32.0,31.0,32.0
doc:b55df9fde7f5372a7f186f66:line:26.0,doc:b55df9fde7f5372a7f186f66:line:33.0,26.0,33.0
doc:b55df9fde7f5372a7f186f66:line:26.0,doc:b55df9fde7f5372a7f186f66:line:34.0,26.0,34.0
doc:b55df9fde7f5372a7f186f66:line:36.0,doc:b55df9fde7f5372a7f186f66:line:37.0,36.0,37.0
doc:b55df9fde7f5372a7f186f66:line:36.0,doc:b55df9fde7f5372a7f186f66:line:38.0,36.0,38.0
doc:b55df9fde7f5372a7f186f66:line:38.0,doc:b55df9fde7f5372a7f186f66:line:39.0,38.0,39.0
doc:b55df9fde7f5372a7f186f66:line:38.0,doc:b55df9fde7f5372a7f186f66:line:40.0,38.0,40.0
doc:b55df9fde7f5372a7f186f66:line:40.0,doc:b55df9fde7f5372a7f186f66:line:41.0,40.0,41.0
doc:b55df9fde7f5372a7f186f66:line:40.0,doc:b55df9fde7f5372a7f186f66:line:42.0,40.0,42.0
doc:b55df9fde7f5372a7f186f66:line:38.0,doc:b55df9fde7f5372a7f186f66:line:43.0,38.0,43.0
doc:b55df9fde7f5372a7f186f66:line:38.0,doc:b55df9fde7f5372a7f186f66:line:44.0,38.0,44.0
doc:b55df9fde7f5372a7f186f66:line:38.0,doc:b55df9fde7f5372a7f186f66:line:45.0,38.0,45.0
doc:b55df9fde7f5372a7f186f66:line:38.0,doc:b55df9fde7f5372a7f186f66:line:46.0,38.0,46.0
doc:b55df9fde7f5372a7f186f66:line:36.0,doc:b55df9fde7f5372a7f186f66:line:47.0,36.0,47.0
doc:b55df9fde7f5372a7f186f66:line:36.0,doc:b55df9fde7f5372a7f186f66:line:48.0,36.0,48.0
doc:b55df9fde7f5372a7f186f66:line:36.0,doc:b55df9fde7f5372a7f186f66:line:49.0,36.0,49.0
doc:b55df9fde7f5372a7f186f66:line:36.0,doc:b55df9fde7f5372a7f186f66:line:50.0,36.0,50.0
doc:b55df9fde7f5372a7f186f66:line:36.0,doc:b55df9fde7f5372a7f186f66:line:51.0,36.0,51.0
doc:b55df9fde7f5372a7f186f66:line:51.0,doc:b55df9fde7f5372a7f186f66:line:52.0,51.0,52.0
doc:b55df9fde7f5372a7f186f66:line:52.0,doc:b55df9fde7f5372a7f186f66:line:53.0,52.0,53.0
doc:b55df9fde7f5372a7f186f66:line:52.0,doc:b55df9fde7f5372a7f186f66:line:54.0,52.0,54.0
doc:b55df9fde7f5372a7f186f66:line:52.0,doc:b55df9fde7f5372a7f186f66:line:55.0,52.0,55.0
doc:b55df9fde7f5372a7f186f66:line:52.0,doc:b55df9fde7f5372a7f186f66:line:56.0,52.0,56.0
doc:b55df9fde7f5372a7f186f66:line:36.0,doc:b55df9fde7f5372a7f186f66:line:57.0,36.0,57.0
doc:b55df9fde7f5372a7f186f66:line:36.0,doc:b55df9fde7f5372a7f186f66:line:58.0,36.0,58.0
doc:b55df9fde7f5372a7f186f66:line:36.0,doc:b55df9fde7f5372a7f186f66:line:59.0,36.0,59.0
doc:b55df9fde7f5372a7f186f66:line:61.0,doc:b55df9fde7f5372a7f186f66:line:62.0,61.0,62.0
doc:b55df9fde7f5372a7f186f66:line:61.0,doc:b55df9fde7f5372a7f186f66:line:63.0,61.0,63.0
doc:b55df9fde7f5372a7f186f66:line:63.0,doc:b55df9fde7f5372a7f186f66:line:64.0,63.0,64.0
doc:b55df9fde7f5372a7f186f66:line:63.0,doc:b55df9fde7f5372a7f186f66:line:65.0,63.0,65.0
doc:b55df9fde7f5372a7f186f66:line:63.0,doc:b55df9fde7f5372a7f186f66:line:66.0,63.0,66.0
doc:b55df9fde7f5372a7f186f66:line:63.0,doc:b55df9fde7f5372a7f186f66:line:67.0,63.0,67.0
doc:b55df9fde7f5372a7f186f66:line:63.0,doc:b55df9fde7f5372a7f186f66:line:68.0,63.0,68.0
doc:b55df9fde7f5372a7f186f66:line:63.0,doc:b55df9fde7f5372a7f186f66:line:69.0,63.0,69.0
doc:b55df9fde7f5372a7f186f66:line:63.0,doc:b55df9fde7f5372a7f186f66:line:70.0,63.0,70.0
doc:b55df9fde7f5372a7f186f66:line:63.0,doc:b55df9fde7f5372a7f186f66:line:71.0,63.0,71.0
doc:b55df9fde7f5372a7f186f66:line:61.0,doc:b55df9fde7f5372a7f186f66:line:72.0,61.0,72.0
doc:b55df9fde7f5372a7f186f66:line:61.0,doc:b55df9fde7f5372a7f186f66:line:73.0,61.0,73.0
doc:b55df9fde7f5372a7f186f66:line:61.0,doc:b55df9fde7f5372a7f186f66:line:74.0,61.0,74.0
doc:b55df9fde7f5372a7f186f66:line:74.0,doc:b55df9fde7f5372a7f186f66:line:75.0,74.0,75.0
doc:b55df9fde7f5372a7f186f66:line:61.0,doc:b55df9fde7f5372a7f186f66:line:76.0,61.0,76.0
doc:b55df9fde7f5372a7f186f66:line:61.0,doc:b55df9fde7f5372a7f186f66:line:77.0,61.0,77.0
doc:b55df9fde7f5372a7f186f66:line:77.0,doc:b55df9fde7f5372a7f186f66:line:78.0,77.0,78.0
doc:b55df9fde7f5372a7f186f66:line:77.0,doc:b55df9fde7f5372a7f186f66:line:79.0,77.0,79.0
doc:b55df9fde7f5372a7f186f66:line:77.0,doc:b55df9fde7f5372a7f186f66:line:80.0,77.0,80.0
doc:b55df9fde7f5372a7f186f66:line:77.0,doc:b55df9fde7f5372a7f186f66:line:81.0,77.0,81.0
doc:252f0105ab4322c6e4e0d77a:line:3.0,doc:252f0105ab4322c6e4e0d77a:line:4.0,3.0,4.0
doc:252f0105ab4322c6e4e0d77a:line:3.0,doc:252f0105ab4322c6e4e0d77a:line:5.0,3.0,5.0
doc:252f0105ab4322c6e4e0d77a:line:3.0,doc:252f0105ab4322c6e4e0d77a:line:6.0,3.0,6.0
doc:252f0105ab4322c6e4e0d77a:line:8.0,doc:252f0105ab4322c6e4e0d77a:line:9.0,8.0,9.0
doc:252f0105ab4322c6e4e0d77a:line:12.0,doc:252f0105ab4322c6e4e0d77a:line:13.0,12.0,13.0
doc:252f0105ab4322c6e4e0d77a:line:12.0,doc:252f0105ab4322c6e4e0d77a:line:14.0,12.0,14.0
doc:252f0105ab4322c6e4e0d77a:line:12.0,doc:252f0105ab4322c6e4e0d77a:line:15.0,12.0,15.0
doc:252f0105ab4322c6e4e0d77a:line:15.0,doc:252f0105ab4322c6e4e0d77a:line:16.0,15.0,16.0
doc:252f0105ab4322c6e4e0d77a:line:15.0,doc:252f0105ab4322c6e4e0d77a:line:17.0,15.0,17.0
doc:252f0105ab4322c6e4e0d77a:line:15.0,doc:252f0105ab4322c6e4e0d77a:line:18.0,15.0,18.0
doc:252f0105ab4322c6e4e0d77a:line:15.0,doc:252f0105ab4322c6e4e0d77a:line:19.0,15.0,19.0
doc:252f0105ab4322c6e4e0d77a:line:15.0,doc:252f0105ab4322c6e4e0d77a:line:20.0,15.0,20.0
doc:252f0105ab4322c6e4e0d77a:line:15.0,doc:252f0105ab4322c6e4e0d77a:line:21.0,15.0,21.0
doc:252f0105ab4322c6e4e0d77a:line:15.0,doc:252f0105ab4322c6e4e0d77a:line:22.0,15.0,22.0
doc:252f0105ab4322c6e4e0d77a:line:15.0,doc:252f0105ab4322c6e4e0d77a:line:23.0,15.0,23.0
doc:252f0105ab4322c6e4e0d77a:line:12.0,doc:252f0105ab4322c6e4e0d77a:line:24.0,12.0,24.0
doc:252f0105ab4322c6e4e0d77a:line:12.0,doc:252f0105ab4322c6e4e0d77a:line:25.0,12.0,25.0
doc:252f0105ab4322c6e4e0d77a:line:12.0,doc:252f0105ab4322c6e4e0d77a:line:26.0,12.0,26.0
doc:02ab38ce51f03cb8a038327b:line:45.0,doc:02ab38ce51f03cb8a038327b:line:48.0,45.0,48.0
doc:02ab38ce51f03cb8a038327b:line:45.0,doc:02ab38ce51f03cb8a038327b:line:49.0,45.0,49.0
doc:02ab38ce51f03cb8a038327b:line:99.0,doc:02ab38ce51f03cb8a038327b:line:100.0,99.0,100.0
doc:02ab38ce51f03cb8a038327b:line:99.0,doc:02ab38ce51f03cb8a038327b:line:102.0,99.0,102.0
doc:02ab38ce51f03cb8a038327b:line:99.0,doc:02ab38ce51f03cb8a038327b:line:103.0,99.0,103.0
doc:02ab38ce51f03cb8a038327b:line:99.0,doc:02ab38ce51f03cb8a038327b:line:107.0,99.0,107.0
doc:02ab38ce51f03cb8a038327b:line:99.0,doc:02ab38ce51f03cb8a038327b:line:108.0,99.0,108.0
doc:02ab38ce51f03cb8a038327b:line:109.0,doc:02ab38ce51f03cb8a038327b:line:110.0,109.0,110.0
doc:02ab38ce51f03cb8a038327b:line:109.0,doc:02ab38ce51f03cb8a038327b:line:112.0,109.0,112.0
doc:02ab38ce51f03cb8a038327b:line:109.0,doc:02ab38ce51f03cb8a038327b:line:113.0,109.0,113.0
doc:02ab38ce51f03cb8a038327b:line:109.0,doc:02ab38ce51f03cb8a038327b:line:117.0,109.0,117.0
doc:02ab38ce51f03cb8a038327b:line:124.0,doc:02ab38ce51f03cb8a038327b:line:125.0,124.0,125.0
doc:02ab38ce51f03cb8a038327b:line:125.0,doc:02ab38ce51f03cb8a038327b:line:126.0,125.0,126.0
doc:02ab38ce51f03cb8a038327b:line:133.0,doc:02ab38ce51f03cb8a038327b:line:134.0,133.0,134.0
doc:02ab38ce51f03cb8a038327b:line:133.0,doc:02ab38ce51f03cb8a038327b:line:136.0,133.0,136.0
doc:02ab38ce51f03cb8a038327b:line:133.0,doc:02ab38ce51f03cb8a038327b:line:137.0,133.0,137.0
doc:02ab38ce51f03cb8a038327b:line:149.0,doc:02ab38ce51f03cb8a038327b:line:192.0,149.0,192.0
doc:02ab38ce51f03cb8a038327b:line:149.0,doc:02ab38ce51f03cb8a038327b:line:216.0,149.0,216.0
doc:02ab38ce51f03cb8a038327b:line:149.0,doc:02ab38ce51f03cb8a038327b:line:217.0,149.0,217.0
doc:02ab38ce51f03cb8a038327b:line:262.0,doc:02ab38ce51f03cb8a038327b:line:263.0,262.0,263.0
doc:02ab38ce51f03cb8a038327b:line:263.0,doc:02ab38ce51f03cb8a038327b:line:264.0,263.0,264.0
doc:02ab38ce51f03cb8a038327b:line:264.0,doc:02ab38ce51f03cb8a038327b:line:265.0,264.0,265.0
doc:02ab38ce51f03cb8a038327b:line:265.0,doc:02ab38ce51f03cb8a038327b:line:266.0,265.0,266.0
doc:02ab38ce51f03cb8a038327b:line:264.0,doc:02ab38ce51f03cb8a038327b:line:267.0,264.0,267.0
doc:02ab38ce51f03cb8a038327b:line:264.0,doc:02ab38ce51f03cb8a038327b:line:268.0,264.0,268.0
doc:02ab38ce51f03cb8a038327b:line:263.0,doc:02ab38ce51f03cb8a038327b:line:269.0,263.0,269.0
doc:02ab38ce51f03cb8a038327b:line:263.0,doc:02ab38ce51f03cb8a038327b:line:271.0,263.0,271.0
doc:02ab38ce51f03cb8a038327b:line:263.0,doc:02ab38ce51f03cb8a038327b:line:273.0,263.0,273.0
doc:02ab38ce51f03cb8a038327b:line:262.0,doc:02ab38ce51f03cb8a038327b:line:275.0,262.0,275.0
doc:02ab38ce51f03cb8a038327b:line:262.0,doc:02ab38ce51f03cb8a038327b:line:276.0,262.0,276.0
doc:02ab38ce51f03cb8a038327b:line:276.0,doc:02ab38ce51f03cb8a038327b:line:277.0,276.0,277.0
doc:02ab38ce51f03cb8a038327b:line:262.0,doc:02ab38ce51f03cb8a038327b:line:278.0,262.0,278.0
doc:02ab38ce51f03cb8a038327b:line:262.0,doc:02ab38ce51f03cb8a038327b:line:279.0,262.0,279.0
doc:02ab38ce51f03cb8a038327b:line:262.0,doc:02ab38ce51f03cb8a038327b:line:280.0,262.0,280.0
doc:02ab38ce51f03cb8a038327b:line:262.0,doc:02ab38ce51f03cb8a038327b:line:281.0,262.0,281.0
doc:02ab38ce51f03cb8a038327b:line:262.0,doc:02ab38ce51f03cb8a038327b:line:282.0,262.0,282.0
doc:02ab38ce51f03cb8a038327b:line:262.0,doc:02ab38ce51f03cb8a038327b:line:283.0,262.0,283.0
doc:02ab38ce51f03cb8a038327b:line:262.0,doc:02ab38ce51f03cb8a038327b:line:287.0,262.0,287.0
doc:02ab38ce51f03cb8a038327b:line:296.0,doc:02ab38ce51f03cb8a038327b:line:297.0,296.0,297.0
doc:02ab38ce51f03cb8a038327b:line:297.0,doc:02ab38ce51f03cb8a038327b:line:298.0,297.0,298.0
doc:02ab38ce51f03cb8a038327b:line:298.0,doc:02ab38ce51f03cb8a038327b:line:299.0,298.0,299.0
doc:02ab38ce51f03cb8a038327b:line:298.0,doc:02ab38ce51f03cb8a038327b:line:300.0,298.0,300.0
doc:02ab38ce51f03cb8a038327b:line:298.0,doc:02ab38ce51f03cb8a038327b:line:301.0,298.0,301.0
doc:02ab38ce51f03cb8a038327b:line:298.0,doc:02ab38ce51f03cb8a038327b:line:302.0,298.0,302.0
doc:02ab38ce51f03cb8a038327b:line:298.0,doc:02ab38ce51f03cb8a038327b:line:303.0,298.0,303.0
doc:02ab38ce51f03cb8a038327b:line:298.0,doc:02ab38ce51f03cb8a038327b:line:304.0,298.0,304.0
doc:02ab38ce51f03cb8a038327b:line:298.0,doc:02ab38ce51f03cb8a038327b:line:305.0,298.0,305.0
doc:02ab38ce51f03cb8a038327b:line:297.0,doc:02ab38ce51f03cb8a038327b:line:306.0,297.0,306.0
doc:02ab38ce51f03cb8a038327b:line:306.0,doc:02ab38ce51f03cb8a038327b:line:307.0,306.0,307.0
doc:02ab38ce51f03cb8a038327b:line:296.0,doc:02ab38ce51f03cb8a038327b:line:314.0,296.0,314.0
doc:02ab38ce51f03cb8a038327b:line:296.0,doc:02ab38ce51f03cb8a038327b:line:315.0,296.0,315.0
doc:02ab38ce51f03cb8a038327b:line:296.0,doc:02ab38ce51f03cb8a038327b:line:316.0,296.0,316.0
doc:02ab38ce51f03cb8a038327b:line:296.0,doc:02ab38ce51f03cb8a038327b:line:317.0,296.0,317.0
doc:02ab38ce51f03cb8a038327b:line:296.0,doc:02ab38ce51f03cb8a038327b:line:320.0,296.0,320.0
doc:02ab38ce51f03cb8a038327b:line:362.0,doc:02ab38ce51f03cb8a038327b:line:372.0,362.0,372.0
doc:02ab38ce51f03cb8a038327b:line:372.0,doc:02ab38ce51f03cb8a038327b:line:373.0,372.0,373.0
doc:02ab38ce51f03cb8a038327b:line:373.0,doc:02ab38ce51f03cb8a038327b:line:374.0,373.0,374.0
doc:02ab38ce51f03cb8a038327b:line:362.0,doc:02ab38ce51f03cb8a038327b:line:376.0,362.0,376.0
doc:02ab38ce51f03cb8a038327b:line:376.0,doc:02ab38ce51f03cb8a038327b:line:377.0,376.0,377.0
doc:02ab38ce51f03cb8a038327b:line:377.0,doc:02ab38ce51f03cb8a038327b:line:378.0,377.0,378.0
doc:02ab38ce51f03cb8a038327b:line:362.0,doc:02ab38ce51f03cb8a038327b:line:381.0,362.0,381.0
doc:02ab38ce51f03cb8a038327b:line:362.0,doc:02ab38ce51f03cb8a038327b:line:382.0,362.0,382.0
doc:02ab38ce51f03cb8a038327b:line:362.0,doc:02ab38ce51f03cb8a038327b:line:384.0,362.0,384.0
doc:02ab38ce51f03cb8a038327b:line:384.0,doc:02ab38ce51f03cb8a038327b:line:385.0,384.0,385.0
doc:02ab38ce51f03cb8a038327b:line:384.0,doc:02ab38ce51f03cb8a038327b:line:386.0,384.0,386.0
doc:094f5701c69d57ed3caf4e2f:line:1.0,doc:094f5701c69d57ed3caf4e2f:line:2.0,1.0,2.0
doc:094f5701c69d57ed3caf4e2f:line:2.0,doc:094f5701c69d57ed3caf4e2f:line:3.0,2.0,3.0
doc:094f5701c69d57ed3caf4e2f:line:1.0,doc:094f5701c69d57ed3caf4e2f:line:4.0,1.0,4.0
doc:094f5701c69d57ed3caf4e2f:line:1.0,doc:094f5701c69d57ed3caf4e2f:line:5.0,1.0,5.0
doc:094f5701c69d57ed3caf4e2f:line:1.0,doc:094f5701c69d57ed3caf4e2f:line:6.0,1.0,6.0
doc:094f5701c69d57ed3caf4e2f:line:7.0,doc:094f5701c69d57ed3caf4e2f:line:8.0,7.0,8.0
doc:094f5701c69d57ed3caf4e2f:line:8.0,doc:094f5701c69d57ed3caf4e2f:line:9.0,8.0,9.0
doc:094f5701c69d57ed3caf4e2f:line:9.0,doc:094f5701c69d57ed3caf4e2f:line:10.0,9.0,10.0
doc:094f5701c69d57ed3caf4e2f:line:10.0,doc:094f5701c69d57ed3caf4e2f:line:11.0,10.0,11.0
doc:094f5701c69d57ed3caf4e2f:line:8.0,doc:094f5701c69d57ed3caf4e2f:line:12.0,8.0,12.0
doc:094f5701c69d57ed3caf4e2f:line:12.0,doc:094f5701c69d57ed3caf4e2f:line:13.0,12.0,13.0
doc:094f5701c69d57ed3caf4e2f:line:8.0,doc:094f5701c69d57ed3caf4e2f:line:14.0,8.0,14.0
doc:094f5701c69d57ed3caf4e2f:line:14.0,doc:094f5701c69d57ed3caf4e2f:line:15.0,14.0,15.0
doc:094f5701c69d57ed3caf4e2f:line:15.0,doc:094f5701c69d57ed3caf4e2f:line:16.0,15.0,16.0
doc:094f5701c69d57ed3caf4e2f:line:14.0,doc:094f5701c69d57ed3caf4e2f:line:17.0,14.0,17.0
doc:094f5701c69d57ed3caf4e2f:line:17.0,doc:094f5701c69d57ed3caf4e2f:line:18.0,17.0,18.0
doc:094f5701c69d57ed3caf4e2f:line:8.0,doc:094f5701c69d57ed3caf4e2f:line:19.0,8.0,19.0
doc:094f5701c69d57ed3caf4e2f:line:19.0,doc:094f5701c69d57ed3caf4e2f:line:20.0,19.0,20.0
doc:094f5701c69d57ed3caf4e2f:line:8.0,doc:094f5701c69d57ed3caf4e2f:line:21.0,8.0,21.0
doc:094f5701c69d57ed3caf4e2f:line:21.0,doc:094f5701c69d57ed3caf4e2f:line:22.0,21.0,22.0
doc:094f5701c69d57ed3caf4e2f:line:7.0,doc:094f5701c69d57ed3caf4e2f:line:23.0,7.0,23.0
doc:094f5701c69d57ed3caf4e2f:line:23.0,doc:094f5701c69d57ed3caf4e2f:line:24.0,23.0,24.0
doc:094f5701c69d57ed3caf4e2f:line:26.0,doc:094f5701c69d57ed3caf4e2f:line:27.0,26.0,27.0
doc:094f5701c69d57ed3caf4e2f:line:27.0,doc:094f5701c69d57ed3caf4e2f:line:28.0,27.0,28.0
doc:094f5701c69d57ed3caf4e2f:line:26.0,doc:094f5701c69d57ed3caf4e2f:line:29.0,26.0,29.0
doc:094f5701c69d57ed3caf4e2f:line:30.0,doc:094f5701c69d57ed3caf4e2f:line:31.0,30.0,31.0
doc:094f5701c69d57ed3caf4e2f:line:31.0,doc:094f5701c69d57ed3caf4e2f:line:32.0,31.0,32.0
doc:094f5701c69d57ed3caf4e2f:line:30.0,doc:094f5701c69d57ed3caf4e2f:line:33.0,30.0,33.0
doc:094f5701c69d57ed3caf4e2f:line:30.0,doc:094f5701c69d57ed3caf4e2f:line:34.0,30.0,34.0
doc:094f5701c69d57ed3caf4e2f:line:38.0,doc:094f5701c69d57ed3caf4e2f:line:39.0,38.0,39.0
doc:094f5701c69d57ed3caf4e2f:line:38.0,doc:094f5701c69d57ed3caf4e2f:line:40.0,38.0,40.0
doc:094f5701c69d57ed3caf4e2f:line:38.0,doc:094f5701c69d57ed3caf4e2f:line:41.0,38.0,41.0
doc:094f5701c69d57ed3caf4e2f:line:45.0,doc:094f5701c69d57ed3caf4e2f:line:46.0,45.0,46.0
doc:094f5701c69d57ed3caf4e2f:line:46.0,doc:094f5701c69d57ed3caf4e2f:line:47.0,46.0,47.0
